0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2.000	1.000	3.000	2.000	1.000	7.000	1.000	1.000	1.000	3.000	1.000	2.000	2.000	3.000	2.000	2.000	4.000	2.000	0.000	0.000	0.000	1.000	1.000	3.000	2.000	1.000	2.000	0.000	0.000	0.000	0.000	1.000	1.000	0.000	0.000	0.000	3.000	0.000	0.000	0.000	1.000	1.000	0.000	1.000	2.000	3.000	0.000	0.000	0.000	1.000	2.000	1.000	0.000	2.000	1.000	0.000	2.000	3.000	1.000	0.000	2.000	1.000	3.000	0.000	2.000	2.000	1.000	3.000	2.000	2.000	0.000	4.000	2.000	2.000	0.000	1.000	2.000	1.000	2.000	2.000	2.000	2.000	1.000	1.000	1.000	1.000	0.000	3.000	2.000	2.000	1.000	2.000	2.000	1.000	2.000	2.000	0.000	3.000	3.000	7.000	3.000	4.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	1.000	2.000	3.000	3.000	10.000	4.000	4.000	5.000	1.000	6.000	0.000	1.000	2.000	0.000	1.000	3.000	2.000	3.000	1.000	4.000	0.000	1.000	0.000	0.000	0.000	3.000	4.000	3.000	4.000	0.000	2.000	0.000	2.000	2.000	0.000	1.000	1.000	3.000	1.000	0.000	1.000	0.000	0.000	2.000	2.000	0.000	2.000	2.000	1.000	2.000	2.000	0.000	0.000	2.000	1.000	1.000	1.000	0.000	2.000	2.000	0.000	1.000	0.000	0.000	3.000	1.000	2.000	1.000	1.000	1.000	1.000	0.000	1.000	0.000	1.000	0.000	1.000	0.000	3.000	3.000	1.000	1.000	2.000	3.000	3.000	2.000	1.000	3.000	0.000	0.000	2.000	2.000	3.000	7.000	5.000	7.000	3.000	3.000	4.000	5.000	6.000	5.000	1.000	1.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	1.000	0.000	4.000	2.000	5.000	7.000	7.000	6.000	5.000	7.000	5.000	2.000	5.000	2.000	3.000	7.000	0.000	2.000	3.000	3.000	1.000	6.000	0.000	3.000	0.000	1.000	1.000	3.000	1.000	2.000	1.000	1.000	2.000	0.000	3.000	1.000	2.000	3.000	1.000	0.000	2.000	2.000	1.000	5.000	0.000	0.000	1.000	3.000	2.000	0.000	2.000	1.000	4.000	1.000	1.000	2.000	0.000	4.000	2.000	3.000	1.000	2.000	3.000	2.000	1.000	1.000	3.000	2.000	1.000	1.000	3.000	3.000	0.000	2.000	1.000	2.000	0.000	1.000	3.000	3.000	3.000	3.000	2.000	2.000	4.000	6.000	2.000	2.000	5.000	4.000	3.000	3.000	4.000	2.000	4.000	4.000	2.000	7.000	2.000	4.000	1.000	3.000	4.000	3.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2.000	1.000	5.000	3.000	11.000	6.000	7.000	10.000	5.000	5.000	1.000	3.000	3.000	2.000	6.000	4.000	2.000	6.000	6.000	4.000	1.000	2.000	3.000	2.000	1.000	3.000	1.000	1.000	4.000	0.000	1.000	0.000	1.000	0.000	2.000	2.000	1.000	2.000	0.000	2.000	2.000	5.000	2.000	2.000	1.000	0.000	0.000	3.000	3.000	1.000	0.000	3.000	1.000	2.000	3.000	4.000	3.000	0.000	1.000	0.000	2.000	1.000	1.000	1.000	1.000	4.000	1.000	0.000	0.000	3.000	2.000	2.000	2.000	5.000	5.000	3.000	3.000	1.000	3.000	3.000	3.000	4.000	4.000	4.000	3.000	1.000	5.000	7.000	5.000	4.000	8.000	4.000	6.000	3.000	4.000	5.000	8.000	6.000	9.000	7.000	4.000	3.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	3.000	6.000	7.000	5.000	12.000	8.000	7.000	8.000	8.000	8.000	3.000	7.000	2.000	8.000	2.000	4.000	6.000	2.000	2.000	2.000	2.000	1.000	1.000	2.000	1.000	3.000	1.000	5.000	2.000	3.000	2.000	1.000	2.000	3.000	1.000	2.000	0.000	5.000	5.000	2.000	1.000	2.000	3.000	4.000	3.000	1.000	1.000	2.000	2.000	5.000	4.000	5.000	4.000	1.000	4.000	2.000	1.000	2.000	3.000	1.000	3.000	4.000	3.000	1.000	4.000	4.000	1.000	1.000	1.000	2.000	1.000	3.000	4.000	6.000	0.000	3.000	6.000	1.000	4.000	1.000	7.000	6.000	5.000	6.000	0.000	4.000	2.000	4.000	2.000	2.000	7.000	5.000	5.000	4.000	7.000	10.000	12.000	13.000	4.000	5.000	2.000	3.000	1.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2.000	1.000	2.000	4.000	5.000	11.000	10.000	12.000	11.000	6.000	8.000	10.000	10.000	7.000	3.000	6.000	5.000	3.000	3.000	7.000	1.000	4.000	5.000	5.000	4.000	2.000	1.000	3.000	5.000	1.000	8.000	5.000	2.000	3.000	3.000	2.000	1.000	4.000	2.000	0.000	0.000	2.000	1.000	2.000	3.000	3.000	0.000	1.000	2.000	2.000	2.000	4.000	1.000	6.000	0.000	2.000	1.000	2.000	2.000	0.000	2.000	2.000	3.000	4.000	3.000	2.000	5.000	2.000	1.000	5.000	4.000	4.000	4.000	1.000	7.000	3.000	2.000	3.000	8.000	3.000	3.000	2.000	4.000	1.000	8.000	7.000	5.000	4.000	4.000	8.000	5.000	2.000	10.000	6.000	8.000	12.000	11.000	16.000	12.000	7.000	7.000	5.000	1.000	2.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	4.000	5.000	9.000	8.000	18.000	14.000	9.000	6.000	6.000	3.000	5.000	7.000	6.000	4.000	5.000	5.000	5.000	7.000	6.000	1.000	4.000	2.000	8.000	4.000	5.000	4.000	4.000	3.000	8.000	5.000	2.000	7.000	3.000	6.000	2.000	5.000	4.000	2.000	7.000	1.000	4.000	2.000	2.000	1.000	1.000	4.000	6.000	2.000	6.000	2.000	6.000	3.000	0.000	6.000	3.000	5.000	6.000	2.000	1.000	2.000	2.000	2.000	2.000	2.000	3.000	2.000	2.000	4.000	4.000	6.000	4.000	3.000	2.000	2.000	6.000	8.000	3.000	4.000	3.000	3.000	7.000	6.000	4.000	5.000	3.000	11.000	4.000	8.000	3.000	7.000	14.000	10.000	9.000	8.000	16.000	11.000	8.000	4.000	7.000	3.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	3.000	6.000	7.000	6.000	14.000	20.000	13.000	16.000	12.000	11.000	13.000	13.000	12.000	11.000	10.000	10.000	11.000	10.000	2.000	8.000	7.000	9.000	4.000	4.000	3.000	3.000	4.000	4.000	2.000	8.000	5.000	8.000	3.000	6.000	5.000	0.000	1.000	4.000	2.000	3.000	3.000	5.000	4.000	5.000	2.000	3.000	4.000	4.000	5.000	4.000	2.000	5.000	3.000	3.000	3.000	5.000	4.000	2.000	2.000	6.000	2.000	5.000	8.000	8.000	4.000	2.000	4.000	4.000	3.000	6.000	3.000	6.000	5.000	8.000	7.000	7.000	3.000	7.000	5.000	4.000	8.000	4.000	7.000	11.000	9.000	10.000	6.000	5.000	10.000	7.000	10.000	11.000	18.000	13.000	17.000	15.000	13.000	9.000	12.000	5.000	2.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2.000	7.000	10.000	15.000	16.000	15.000	14.000	16.000	11.000	14.000	11.000	17.000	13.000	12.000	10.000	10.000	8.000	8.000	9.000	8.000	8.000	6.000	9.000	10.000	8.000	5.000	9.000	4.000	8.000	3.000	5.000	1.000	6.000	3.000	6.000	6.000	9.000	2.000	2.000	7.000	7.000	2.000	3.000	3.000	3.000	4.000	6.000	5.000	5.000	5.000	3.000	4.000	7.000	7.000	9.000	2.000	6.000	7.000	6.000	5.000	4.000	2.000	5.000	5.000	8.000	5.000	8.000	9.000	9.000	3.000	6.000	3.000	6.000	9.000	5.000	7.000	6.000	11.000	3.000	4.000	14.000	4.000	3.000	9.000	8.000	9.000	10.000	10.000	16.000	21.000	12.000	24.000	10.000	12.000	13.000	17.000	16.000	6.000	4.000	3.000	2.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	3.000	7.000	10.000	7.000	20.000	17.000	17.000	25.000	22.000	20.000	19.000	18.000	9.000	11.000	8.000	14.000	8.000	11.000	12.000	9.000	9.000	10.000	7.000	11.000	8.000	6.000	8.000	12.000	6.000	10.000	6.000	5.000	6.000	4.000	8.000	6.000	10.000	7.000	7.000	6.000	8.000	5.000	12.000	3.000	5.000	5.000	8.000	7.000	7.000	8.000	11.000	6.000	6.000	1.000	5.000	7.000	9.000	8.000	2.000	8.000	7.000	7.000	8.000	4.000	7.000	4.000	6.000	10.000	6.000	9.000	7.000	5.000	7.000	9.000	4.000	9.000	9.000	4.000	9.000	5.000	5.000	6.000	10.000	10.000	8.000	12.000	7.000	14.000	18.000	16.000	20.000	11.000	19.000	21.000	21.000	13.000	11.000	5.000	3.000	4.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	1.000	2.000	14.000	13.000	12.000	20.000	25.000	17.000	27.000	20.000	16.000	11.000	24.000	14.000	15.000	17.000	12.000	7.000	22.000	5.000	11.000	9.000	6.000	7.000	7.000	10.000	10.000	11.000	8.000	8.000	6.000	6.000	5.000	8.000	11.000	4.000	5.000	8.000	4.000	4.000	10.000	12.000	16.000	6.000	2.000	8.000	4.000	9.000	10.000	8.000	8.000	6.000	6.000	8.000	4.000	5.000	9.000	8.000	8.000	4.000	6.000	4.000	6.000	5.000	9.000	8.000	9.000	5.000	5.000	8.000	10.000	6.000	9.000	13.000	16.000	10.000	9.000	11.000	10.000	17.000	14.000	10.000	12.000	17.000	10.000	17.000	19.000	16.000	23.000	23.000	12.000	20.000	20.000	17.000	23.000	8.000	6.000	1.000	5.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2.000	1.000	2.000	11.000	14.000	23.000	27.000	26.000	22.000	25.000	20.000	19.000	19.000	23.000	19.000	12.000	20.000	17.000	10.000	11.000	11.000	15.000	20.000	15.000	18.000	13.000	10.000	7.000	11.000	7.000	5.000	7.000	15.000	9.000	6.000	7.000	15.000	6.000	4.000	6.000	13.000	7.000	13.000	8.000	11.000	8.000	9.000	9.000	9.000	11.000	8.000	6.000	8.000	4.000	4.000	3.000	8.000	8.000	10.000	8.000	8.000	7.000	14.000	5.000	7.000	7.000	7.000	10.000	12.000	10.000	10.000	17.000	14.000	7.000	13.000	7.000	13.000	9.000	14.000	13.000	8.000	15.000	19.000	20.000	14.000	26.000	26.000	28.000	17.000	19.000	24.000	25.000	26.000	19.000	15.000	5.000	6.000	1.000	1.000	0.000	2.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	2.000	2.000	7.000	16.000	14.000	26.000	21.000	18.000	37.000	34.000	28.000	14.000	17.000	28.000	18.000	23.000	14.000	16.000	17.000	20.000	18.000	21.000	15.000	14.000	15.000	12.000	12.000	11.000	13.000	12.000	13.000	5.000	9.000	12.000	12.000	15.000	9.000	9.000	5.000	13.000	13.000	8.000	12.000	6.000	12.000	13.000	9.000	7.000	15.000	11.000	5.000	10.000	8.000	5.000	15.000	12.000	7.000	7.000	19.000	7.000	12.000	10.000	7.000	12.000	11.000	9.000	12.000	10.000	8.000	10.000	11.000	10.000	10.000	14.000	15.000	15.000	8.000	14.000	18.000	13.000	18.000	18.000	19.000	22.000	17.000	19.000	29.000	29.000	19.000	41.000	25.000	31.000	24.000	21.000	9.000	5.000	3.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	1.000	0.000	3.000	4.000	6.000	19.000	31.000	29.000	27.000	35.000	23.000	34.000	28.000	25.000	23.000	24.000	29.000	22.000	20.000	16.000	19.000	31.000	17.000	18.000	15.000	12.000	18.000	13.000	13.000	12.000	18.000	17.000	7.000	7.000	18.000	10.000	14.000	10.000	12.000	17.000	10.000	12.000	12.000	12.000	12.000	10.000	7.000	17.000	14.000	7.000	13.000	8.000	9.000	7.000	13.000	4.000	13.000	9.000	8.000	6.000	7.000	12.000	11.000	11.000	13.000	15.000	14.000	14.000	13.000	12.000	12.000	10.000	14.000	18.000	22.000	18.000	18.000	9.000	13.000	27.000	12.000	17.000	25.000	27.000	30.000	21.000	26.000	29.000	25.000	38.000	40.000	30.000	30.000	13.000	23.000	11.000	5.000	2.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2.000	4.000	7.000	8.000	24.000	37.000	28.000	45.000	29.000	46.000	39.000	30.000	30.000	25.000	18.000	25.000	21.000	26.000	15.000	23.000	20.000	19.000	20.000	18.000	19.000	15.000	11.000	17.000	15.000	22.000	14.000	14.000	18.000	9.000	17.000	13.000	17.000	10.000	16.000	15.000	13.000	10.000	10.000	12.000	19.000	11.000	10.000	5.000	9.000	18.000	12.000	7.000	16.000	19.000	14.000	10.000	12.000	12.000	19.000	17.000	15.000	15.000	15.000	14.000	20.000	13.000	15.000	18.000	16.000	19.000	20.000	24.000	16.000	23.000	14.000	19.000	18.000	22.000	24.000	19.000	23.000	29.000	17.000	35.000	26.000	36.000	37.000	34.000	37.000	27.000	25.000	17.000	12.000	11.000	2.000	2.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2.000	3.000	8.000	13.000	25.000	42.000	40.000	42.000	48.000	48.000	41.000	44.000	37.000	30.000	30.000	38.000	21.000	22.000	15.000	26.000	25.000	29.000	35.000	28.000	13.000	25.000	16.000	13.000	22.000	24.000	15.000	20.000	15.000	13.000	13.000	14.000	16.000	19.000	13.000	13.000	17.000	15.000	10.000	16.000	16.000	15.000	15.000	8.000	20.000	22.000	21.000	17.000	15.000	20.000	26.000	18.000	12.000	18.000	15.000	13.000	15.000	12.000	13.000	19.000	23.000	16.000	18.000	23.000	17.000	19.000	16.000	26.000	17.000	21.000	23.000	22.000	21.000	24.000	32.000	26.000	30.000	41.000	38.000	29.000	41.000	40.000	51.000	42.000	28.000	19.000	25.000	9.000	3.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	1.000	10.000	11.000	11.000	35.000	47.000	47.000	68.000	46.000	56.000	47.000	38.000	35.000	40.000	24.000	37.000	31.000	26.000	32.000	34.000	24.000	29.000	18.000	26.000	18.000	21.000	22.000	29.000	20.000	22.000	21.000	30.000	15.000	22.000	23.000	22.000	28.000	21.000	22.000	31.000	22.000	19.000	12.000	24.000	14.000	20.000	15.000	12.000	21.000	14.000	26.000	16.000	16.000	17.000	24.000	28.000	14.000	16.000	17.000	15.000	11.000	26.000	20.000	21.000	25.000	26.000	29.000	28.000	26.000	28.000	23.000	27.000	32.000	30.000	27.000	21.000	33.000	44.000	39.000	36.000	37.000	49.000	48.000	47.000	64.000	39.000	33.000	29.000	21.000	17.000	6.000	2.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	4.000	2.000	8.000	14.000	19.000	41.000	58.000	53.000	52.000	60.000	51.000	64.000	45.000	48.000	52.000	34.000	45.000	39.000	23.000	32.000	30.000	32.000	34.000	33.000	25.000	25.000	26.000	36.000	27.000	30.000	20.000	21.000	18.000	23.000	30.000	29.000	21.000	19.000	20.000	30.000	20.000	19.000	18.000	15.000	15.000	29.000	24.000	23.000	16.000	18.000	24.000	22.000	14.000	15.000	20.000	28.000	18.000	20.000	24.000	27.000	24.000	25.000	26.000	27.000	23.000	27.000	23.000	24.000	24.000	29.000	33.000	43.000	32.000	32.000	30.000	25.000	50.000	65.000	56.000	55.000	58.000	46.000	66.000	65.000	51.000	45.000	30.000	32.000	23.000	3.000	2.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	1.000	2.000	4.000	11.000	18.000	40.000	42.000	49.000	63.000	63.000	61.000	65.000	57.000	49.000	58.000	57.000	41.000	52.000	32.000	39.000	46.000	30.000	34.000	45.000	30.000	24.000	34.000	37.000	43.000	27.000	33.000	28.000	28.000	41.000	26.000	24.000	30.000	19.000	18.000	22.000	21.000	22.000	19.000	18.000	23.000	20.000	24.000	25.000	19.000	23.000	27.000	24.000	26.000	20.000	20.000	25.000	24.000	32.000	26.000	27.000	20.000	25.000	28.000	21.000	32.000	39.000	26.000	43.000	44.000	36.000	34.000	28.000	45.000	38.000	43.000	36.000	37.000	41.000	56.000	60.000	57.000	59.000	73.000	72.000	46.000	46.000	26.000	27.000	13.000	5.000	5.000	3.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2.000	8.000	15.000	25.000	38.000	43.000	54.000	62.000	71.000	62.000	77.000	61.000	65.000	59.000	57.000	48.000	42.000	38.000	33.000	50.000	46.000	51.000	48.000	31.000	26.000	54.000	26.000	37.000	41.000	32.000	37.000	40.000	35.000	26.000	34.000	26.000	31.000	34.000	31.000	34.000	28.000	24.000	29.000	36.000	24.000	29.000	22.000	29.000	24.000	34.000	28.000	29.000	27.000	30.000	32.000	40.000	47.000	33.000	28.000	36.000	30.000	26.000	40.000	43.000	37.000	38.000	43.000	43.000	45.000	41.000	43.000	46.000	52.000	44.000	39.000	64.000	69.000	81.000	85.000	64.000	73.000	72.000	45.000	38.000	19.000	14.000	6.000	2.000	2.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	5.000	3.000	17.000	26.000	34.000	53.000	86.000	80.000	70.000	83.000	72.000	74.000	80.000	67.000	54.000	51.000	53.000	55.000	51.000	50.000	36.000	50.000	54.000	50.000	44.000	38.000	39.000	33.000	46.000	49.000	43.000	39.000	36.000	36.000	29.000	43.000	28.000	28.000	30.000	38.000	33.000	28.000	36.000	35.000	26.000	28.000	32.000	40.000	30.000	37.000	36.000	32.000	21.000	32.000	39.000	39.000	38.000	45.000	34.000	42.000	29.000	30.000	35.000	37.000	55.000	49.000	44.000	60.000	62.000	59.000	59.000	67.000	62.000	56.000	60.000	79.000	78.000	71.000	69.000	70.000	53.000	43.000	28.000	12.000	5.000	1.000	0.000	2.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	4.000	5.000	16.000	13.000	33.000	49.000	62.000	71.000	77.000	75.000	82.000	103.000	81.000	68.000	85.000	61.000	63.000	63.000	66.000	58.000	51.000	50.000	55.000	45.000	53.000	48.000	42.000	47.000	50.000	42.000	50.000	36.000	46.000	39.000	48.000	31.000	42.000	47.000	36.000	33.000	43.000	50.000	37.000	39.000	42.000	36.000	47.000	28.000	36.000	43.000	39.000	38.000	45.000	33.000	40.000	36.000	34.000	53.000	46.000	46.000	48.000	54.000	53.000	46.000	57.000	42.000	49.000	59.000	58.000	55.000	72.000	73.000	66.000	82.000	86.000	89.000	100.000	82.000	67.000	52.000	33.000	38.000	16.000	7.000	3.000	2.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	1.000	6.000	8.000	13.000	48.000	56.000	62.000	70.000	90.000	106.000	110.000	107.000	108.000	99.000	67.000	69.000	67.000	58.000	57.000	62.000	64.000	62.000	67.000	53.000	60.000	61.000	51.000	52.000	38.000	51.000	48.000	44.000	40.000	40.000	47.000	48.000	41.000	34.000	55.000	54.000	46.000	45.000	56.000	42.000	41.000	47.000	56.000	37.000	47.000	51.000	53.000	55.000	34.000	52.000	49.000	51.000	45.000	58.000	54.000	37.000	64.000	54.000	50.000	75.000	69.000	57.000	59.000	79.000	81.000	81.000	96.000	81.000	104.000	87.000	92.000	86.000	78.000	62.000	35.000	29.000	22.000	8.000	3.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	2.000	0.000	1.000	3.000	1.000	13.000	24.000	27.000	58.000	63.000	83.000	109.000	107.000	126.000	114.000	111.000	104.000	86.000	88.000	71.000	87.000	77.000	70.000	62.000	63.000	51.000	61.000	63.000	67.000	52.000	63.000	67.000	53.000	62.000	68.000	58.000	51.000	50.000	62.000	48.000	61.000	37.000	52.000	43.000	60.000	47.000	50.000	47.000	39.000	51.000	46.000	69.000	56.000	49.000	50.000	59.000	59.000	51.000	62.000	64.000	54.000	69.000	76.000	70.000	64.000	73.000	72.000	72.000	102.000	90.000	97.000	86.000	106.000	109.000	95.000	103.000	119.000	86.000	69.000	58.000	36.000	25.000	11.000	4.000	2.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	4.000	5.000	18.000	23.000	30.000	49.000	78.000	89.000	118.000	115.000	134.000	123.000	144.000	124.000	101.000	84.000	101.000	104.000	98.000	92.000	81.000	94.000	66.000	69.000	61.000	62.000	75.000	71.000	73.000	69.000	68.000	56.000	69.000	46.000	69.000	57.000	64.000	70.000	68.000	67.000	68.000	72.000	63.000	71.000	53.000	67.000	69.000	64.000	50.000	56.000	61.000	80.000	67.000	51.000	57.000	61.000	77.000	68.000	82.000	87.000	86.000	72.000	85.000	84.000	127.000	102.000	102.000	123.000	123.000	125.000	110.000	95.000	90.000	84.000	57.000	35.000	25.000	13.000	2.000	2.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	3.000	6.000	17.000	21.000	34.000	62.000	75.000	101.000	105.000	120.000	120.000	139.000	129.000	137.000	141.000	120.000	117.000	113.000	97.000	99.000	95.000	106.000	78.000	68.000	97.000	84.000	82.000	72.000	70.000	70.000	83.000	77.000	66.000	92.000	66.000	71.000	74.000	73.000	79.000	67.000	67.000	69.000	87.000	83.000	75.000	80.000	61.000	73.000	68.000	72.000	79.000	60.000	80.000	75.000	85.000	97.000	87.000	90.000	93.000	85.000	99.000	115.000	104.000	118.000	145.000	124.000	132.000	131.000	109.000	105.000	97.000	57.000	53.000	43.000	26.000	15.000	9.000	2.000	0.000	2.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2.000	2.000	6.000	15.000	20.000	31.000	53.000	73.000	104.000	109.000	118.000	157.000	156.000	136.000	142.000	142.000	139.000	119.000	107.000	121.000	102.000	109.000	89.000	100.000	105.000	102.000	97.000	97.000	86.000	79.000	83.000	83.000	85.000	76.000	75.000	101.000	83.000	72.000	66.000	92.000	83.000	67.000	93.000	82.000	78.000	74.000	84.000	88.000	91.000	91.000	89.000	93.000	93.000	91.000	93.000	121.000	91.000	109.000	105.000	125.000	128.000	135.000	131.000	133.000	132.000	131.000	134.000	133.000	137.000	101.000	51.000	57.000	40.000	25.000	6.000	6.000	3.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
